"","iso2c","country","region","AG.LND.TOTL.K2","AG.LND.AGRI.ZS","AG.LND.IRIG.AG.ZS","AG.LND.ARBL.ZS","AG.LND.ARBL.HA.PC","AG.YLD.CREL.KG","SP.RUR.TOTL","SP.RUR.TOTL.ZS"
"1","AD","Andorra","Europe & Central Asia",470,40.0212754594519,NA,1.72340426039189,0.010225594313865,NA,9156,11.559
"2","AE","United Arab Emirates","Middle East & North Africa",71020,5.45620951844551,21.2903225806452,0.619543790481555,0.00477525117549862,12542.9,1347573,14.625
"3","AF","Afghanistan","South Asia",652860,58.0675795729559,5.74254814033237,11.903011365377,0.232868297949399,2017.5,25165917,75.413
"4","AG","Antigua and Barbuda","Latin America & Caribbean",440,20.4545454545455,NA,9.09090909090909,0.0432142779974504,1591,69260,74.825
"5","AL","Albania","Europe & Central Asia",27400,42.8573006957117,17.8277937425622,22.4671523936474,0.213076433242257,4892.6,1258985,43.577
"6","AM","Armenia","Europe & Central Asia",28470,59.0340692368065,9.19854885434608,15.7182999648753,0.153653186046025,3181.6,1074327,36.888
"7","AO","Angola","Sub-Saharan Africa",1246700,47.4773401780701,NA,3.93037619314992,0.181873661720705,888.3,10040932,37.269
"8","AR","Argentina","Latin America & Caribbean",2736690,54.3357121193851,NA,14.3238729998648,0.918688993309038,4832.3,3679391,8.623
"9","AS","American Samoa","East Asia & Pacific",200,24.5000004768372,NA,15,0.0537721137817928,NA,7092,12.712
"10","AT","Austria","Europe & Central Asia",82522.998046875,32.8902247302037,NA,16.3796757651011,0.158160969560814,7045.8,3629979,42.474
"11","AU","Australia","East Asia & Pacific",7682300,52.883771787095,0.577203773854269,6.11236218320034,2.0002397374032,2137.9,3380029,14.398
"12","AW","Aruba","Latin America & Caribbean",180,11.1111111111111,NA,11.1111111111111,0.0192726501821265,NA,59109,56.959
"13","AZ","Azerbaijan","Europe & Central Asia",82662.998046875,57.7005468953326,29.7230411371588,23.3054697448495,0.202043423027748,2343.6,4345898,45.578
"14","BA","Bosnia and Herzegovina","Europe & Central Asia",51200,42.12890625,NA,19.6484375,0.288905787994845,3977.4,1851086,53.16
"15","BB","Barbados","Latin America & Caribbean",430,27.906976744186,NA,20.9302325581395,0.0315983498639515,2700,195595,68.672
"16","BD","Bangladesh","South Asia",130170,69.900898824614,59.3691614463128,58.9152646539141,0.0496310620735998,4540.9,102701829,66.465
"17","BE","Belgium","Europe & Central Asia",30280,43.966316011497,NA,26.9815059445178,0.0728874873238668,9435.4,242900,2.167
"18","BF","Burkina Faso","Sub-Saharan Africa",273600,44.2251461988304,NA,21.9298245614035,0.341180154664925,1225.8,12849399,73.066
"19","BG","Bulgaria","Europe & Central Asia",108560,45.8456153279293,NA,32.1112748710391,0.482562281126998,4860.7,1903435,26.349
"20","BH","Bahrain","Middle East & North Africa",770.999984741211,11.1543457220124,NA,2.07522704994463,0.00119753758122999,NA,148104,11.085
"21","BI","Burundi","Sub-Saharan Africa",25680,79.1666666666667,NA,46.7289719626168,0.121897988246393,1332.7,8685033,88.224
"22","BJ","Benin","Sub-Saharan Africa",112760,33.2564739269244,NA,23.9446612273856,0.262471222946751,1460.3,5640687,54.834
"23","BM","Bermuda","North America",54.0000009536743,5.55555567819886,NA,5.55555567819886,0.0046056067413941,NA,0,0
"24","BN","Brunei Darussalam","East Asia & Pacific",5270,2.73244774545167,NA,0.94876660341556,0.0122019967347457,1439.2,96984,23.668
"25","BO","Bolivia","Latin America & Caribbean",1083300,34.8029170128312,0.710837621346348,4.12628080864027,0.417502722874302,1958.1,3421053,31.953
"26","BR","Brazil","Latin America & Caribbean",8358140,33.9284816956883,NA,9.69198888747975,0.39951424252468,4640.4,29416963,14.508
"27","BS","Bahamas, The","Latin America & Caribbean",10010,1.3986013986014,NA,0.799200799200799,0.0215846942932766,7895.6,64238,17.332
"28","BT","Bhutan","South Asia",38116.9995117188,13.7891224996434,NA,2.62874828112943,0.139349364928798,3129.7,446404,62.082
"29","BW","Botswana","Sub-Saharan Africa",566730,45.8789899952358,0.0096150148071228,0.70403896035149,0.191035777793312,304.6,702443,33.632
"30","BY","Belarus","Europe & Central Asia",202973.0078125,42.4879174012708,0.344391741760216,27.8958279166199,0.597613966320399,3720.5,2208224,23.307
"31","BZ","Belize","Latin America & Caribbean",22810,7.01446733888645,NA,3.41955282770715,0.220734309469502,3594.6,193168,54.665
"32","CA","Canada","North America",9093510,6.8885830045274,NA,4.77778116274684,1.22601426376514,3543,6655859,18.782
