"","indicator","name","description","sourceDatabase","sourceOrganization"
"1","5.51.01.10.gdp","Per capita GDP growth","GDP per capita is the sum of gross value added by all resident producers in the economy plus any product taxes (less subsidies) not included in the valuation of output, divided by mid-year population. Growth is calculated from constant price GDP data in local currency. Sustained economic growth increases average incomes and is strongly linked to poverty reduction. GDP per capita provides a basic measure of the value of output per person, which is an indirect indicator of per capita income. Growth in GDP and GDP per capita are considered broad measures of economic growth.","Statistical Capacity Indicators","World Development Indicator (WDI) databank. Original source: World Bank national accounts data, and OECD National Accounts data files"
"2","6.0.GDP_current","GDP (current $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ","LAC Equity Lab","World Development Indicators (World Bank)"
"3","6.0.GDP_growth","GDP growth (annual %)","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2011 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","LAC Equity Lab","World Development Indicators (World Bank)"
"4","6.0.GDP_usd","GDP (constant 2005 $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ","LAC Equity Lab","World Development Indicators (World Bank)"
"5","6.0.GDPpc_constant","GDP per capita, PPP (constant 2011 international $) ","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ","LAC Equity Lab","World Development Indicators (World Bank)"
"6","BN.CAB.XOKA.GDP.ZS","Current account balance (% of GDP)","","WDI Database Archives",""
"7","BN.CUR.GDPM.ZS","Current account balance excluding net official capital grants (% of GDP)","Current account balance is the sum of net exports of goods, services, net income, and net current transfers.  This is divided by GDP at market prices, with both series expressed in current U.S. dollars. ","Africa Development Indicators","World Bank country economists."
"8","BN.KLT.DINV.DRS.GDP.ZS","Foreign direct investment, net inflows (% of GDP)","","WDI Database Archives",""
"9","EG.GDP.PUSE.KO.87","GDP per unit of energy use (1987 US$ per kg of oil equivalent)","","WDI Database Archives",""
"10","EG.GDP.PUSE.KO.KD","GDP per unit of energy use (2000 US$ per kg of oil equivalent)","","WDI Database Archives",""
"11","EG.GDP.PUSE.KO.PP","GDP per unit of energy use (PPP $ per kg of oil equivalent)","GDP per unit of energy use is the PPP GDP per kilogram of oil equivalent of energy use. PPP GDP is gross domestic product converted to current international dollars using purchasing power parity rates based on the 2017 ICP round. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.","World Development Indicators","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/"
"12","EG.GDP.PUSE.KO.PP.KD","GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)","GDP per unit of energy use is the PPP GDP per kilogram of oil equivalent of energy use. PPP GDP is gross domestic product converted to 2017 constant international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.","World Development Indicators","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/"
"13","EN.ATM.CO2E.GDP","CO2 emissions, industrial (kg per 1987 US$ of GDP)","","WDI Database Archives",""
"14","ER.GDP.FWTL.M3.KD","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","Water productivity is calculated as GDP in constant prices divided by annual total water withdrawal.","World Development Indicators","Food and Agriculture Organization, AQUASTAT data, and World Bank and OECD GDP estimates."
"15","EU.EGY.USES.GDP","GDP per unit of energy use (1987 US$ per kg of oil equivalent)","","WDI Database Archives",""
"16","FM.LBL.MQMY.GDP.ZS","Money and quasi money (M2) as % of GDP","","WDI Database Archives",""
"17","FM.LBL.QMNY.GDP.ZS","Quasi-liquid liabilities (% of GDP)","","WDI Database Archives",""
"18","FM.LBL.SEIG.GDP.ZS","Seignorage (% of GDP)","","WDI Database Archives",""
"19","FS.AST.PRVT.GDP.ZS","Credit to private sector (% of GDP)","","WDI Database Archives",""
"20","FS.LBL.LIQU.GDP.ZS","Liquid liabilities (M3) as % of GDP","","WDI Database Archives",""
"21","GB.BAL.OVRL.GDP.ZS","Overall budget deficit, including grants (% of GDP)","","WDI Database Archives",""
"22","GB.DOD.TOTL.GDP.ZS","Central government debt, total (% of GDP)","","WDI Database Archives",""
"23","GB.FIN.ABRD.GDP.ZS","Financing from abroad (% of GDP)","","WDI Database Archives",""
"24","GB.FIN.DOMS.GDP.ZS","Domestic finanacing (% of GDP)","","WDI Database Archives",""
"25","GB.REV.TOTL.GDP.ZS","Current revenue (% of GDP)","","WDI Database Archives",""
"26","GB.SOE.ECON.GDP.ZS","SOE economic activity (% of GDP)","","WDI Database Archives",""
"27","GB.SOE.NFLW.GDP.ZS","SOE net financial flows from government (% of GDP)","","WDI Database Archives",""
"28","GB.SOE.OVRL.GDP.ZS","SOE overall balance before transfers (% of total)","","WDI Database Archives",""
"29","GB.TAX.TOTL.GDP.ZS","Tax revenue (% of GDP)","","WDI Database Archives",""
"30","GB.XPD.DEFN.GDP.ZS","Defense expenditure (% of GDP)","","WDI Database Archives",""
"31","GB.XPD.TOTL.GDP.ZS","Total expenditure (% of GDP)","","WDI Database Archives",""
"32","NA.GDP.ACC.FB.SNA08.CR","GDP on Accommodation & Food Beverages Activity Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"33","NA.GDP.ACC.FB.SNA08.KR","GDP on Accommodation & Food Beverages Activity Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"34","NA.GDP.AGR.CR","GDP on Agriculture Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"35","NA.GDP.AGR.KR","GDP on Agriculture Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"36","NA.GDP.AGR.SNA08.CR","GDP on Agriculture, Forestry & Fisheries Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"37","NA.GDP.AGR.SNA08.KR","GDP on Agriculture, Forestry & Fisheries Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"38","NA.GDP.BUSS.SNA08.CR","GDP on Business Services Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"39","NA.GDP.BUSS.SNA08.KR","GDP on Business Services Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"40","NA.GDP.CNST.CR","GDP on Construction Sector (in IDR Million), Current Price","Construction is an economic activity which produces physical structures. Physical structures include: buildings; roads; bridges; railways and bridgeways; tunnel subways; viaducts and drainage; sanitary construction; airport terminals and airfield construction; dams; electricity power plants; distribution, transmission and communication networks. Construction activities include: planning; preparation; execution; demolition; repairs and maintenance; and construction.","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"41","NA.GDP.CNST.KR","GDP on Construction Sector (in IDR Million), Constant Price","Construction is an economic activity which produces physical structures. Physical structures include: buildings; roads; bridges; railways and bridgeways; tunnel subways; viaducts and drainage; sanitary construction; airport terminals and airfield construction; dams; electricity power plants; distribution, transmission and communication networks. Construction activities include: planning; preparation; execution; demolition; repairs and maintenance; and construction.","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"42","NA.GDP.CNST.SNA08.CR","GDP on Construction Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"43","NA.GDP.CNST.SNA08.KR","GDP on Construction Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"44","NA.GDP.EDUS.SNA08.CR","GDP on Education Services Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"45","NA.GDP.EDUS.SNA08.KR","GDP on Education Services Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"46","NA.GDP.ELEC.GAS.SNA08.CR","GDP on Electricity & Gas Supply Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"47","NA.GDP.ELEC.GAS.SNA08.KR","GDP on Electricity & Gas Supply Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"48","NA.GDP.EXC.OG.CR","Total GDP excluding Oil and Gas (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"49","NA.GDP.EXC.OG.KR","Total GDP excluding Oil and Gas (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"50","NA.GDP.FINS.CR","GDP on Financial Service Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"51","NA.GDP.FINS.KR","GDP on Financial Service Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"52","NA.GDP.FINS.SNA08.CR","GDP on Financial & Insurance Activity Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"53","NA.GDP.FINS.SNA08.KR","GDP on Financial & Insurance Activity Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"54","NA.GDP.HLTH.SOCW.SNA08.CR","GDP on Human Health & Social Work Activity Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"55","NA.GDP.HLTH.SOCW.SNA08.KR","GDP on Human Health & Social Work Activity Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"56","NA.GDP.INC.OG.CR","Total GDP including Oil and Gas (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"57","NA.GDP.INC.OG.KR","Total GDP including Oil and Gas (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"58","NA.GDP.INC.OG.SNA08.CR","Total GDP including Oil and Gas (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"59","NA.GDP.INC.OG.SNA08.KR","Total GDP including Oil and Gas (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"60","NA.GDP.INF.COMM.SNA08.CR","GDP on Information & Communication Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"61","NA.GDP.INF.COMM.SNA08.KR","GDP on Information & Communication Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"62","NA.GDP.MINQ.CR","GDP on Mining and Quarrying Sector (in IDR Million), Current Price","Mining is an economic activity which extracts minerals (in solid, liquid or gas form) and prepares these items for further processing. Quarrying is an economic activity that covers all extraction of quarried commodities. Quarried commodities are chemical elements, mineral and recess rock sediments below the earth's surface. Quarried commodities are usually used in manufacturing and construction (excluding metal, coal, petroleum, natural gas and radio active elements).","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"63","NA.GDP.MINQ.KR","GDP on Mining and Quarrying Sector (in IDR Million), Constant Price","Mining is an economic activity which extracts minerals (in solid, liquid or gas form) and prepares these items for further processing. Quarrying is an economic activity that covers all extraction of quarried commodities. Quarried commodities are chemical elements, mineral and recess rock sediments below the earth's surface. Quarried commodities are usually used in manufacturing and construction (excluding metal, coal, petroleum, natural gas and radio active elements).","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"64","NA.GDP.MINQ.SNA08.CR","GDP on Mining & Quarrying Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"65","NA.GDP.MINQ.SNA08.KR","GDP on Mining & Quarrying Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"66","NA.GDP.MNF.CR","GDP on Manufacturing Sector (in IDR Million), Current Price","Manufacturing is an economic activity involving processing materials and transforming them mechanically, chemically, or manually into finished or semi finished products and/or converting them into other goods having higher value and closer to the final user.","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
